country;ISO3_Code;year;gdp_growth
East Asia & Pacific (IDA & IBRD countries);TEA;2003;9.02324508755983
East Asia & Pacific (IDA & IBRD countries);TEA;2002;8.15469726244729
East Asia & Pacific (IDA & IBRD countries);TEA;2001;6.98037371250513
East Asia & Pacific (IDA & IBRD countries);TEA;2000;7.72781464278273
East Asia & Pacific (IDA & IBRD countries);TEA;1999;6.45014299190909
East Asia & Pacific (IDA & IBRD countries);TEA;1998;3.00320539010922
East Asia & Pacific (IDA & IBRD countries);TEA;1997;7.3955982159604
East Asia & Pacific (IDA & IBRD countries);TEA;1996;9.10574324720939
East Asia & Pacific (IDA & IBRD countries);TEA;1995;9.93615839157071
East Asia & Pacific (IDA & IBRD countries);TEA;1994;10.9480058151038
East Asia & Pacific (IDA & IBRD countries);TEA;1993;11.3102833332944
East Asia & Pacific (IDA & IBRD countries);TEA;1992;11.2465846353972
East Asia & Pacific (IDA & IBRD countries);TEA;1991;8.09157546063869
East Asia & Pacific (IDA & IBRD countries);TEA;1990;5.15305918051195
East Asia & Pacific (IDA & IBRD countries);TEA;1989;5.68499136700827
East Asia & Pacific (IDA & IBRD countries);TEA;1988;9.77406257111906
East Asia & Pacific (IDA & IBRD countries);TEA;1987;9.17389846719479
East Asia & Pacific (IDA & IBRD countries);TEA;1986;7.14273867849811
East Asia & Pacific (IDA & IBRD countries);TEA;1985;7.92971477058349
East Asia & Pacific (IDA & IBRD countries);TEA;1984;10.0171177515483
East Asia & Pacific (IDA & IBRD countries);TEA;1983;7.67751175078084
East Asia & Pacific (IDA & IBRD countries);TEA;1982;6.44041404058093
East Asia & Pacific (IDA & IBRD countries);TEA;1981;5.5699822519141
East Asia & Pacific (IDA & IBRD countries);TEA;1980;7.46215320749121
East Asia & Pacific (IDA & IBRD countries);TEA;1979;7.01139071771335
East Asia & Pacific (IDA & IBRD countries);TEA;1978;9.18022504705924
East Asia & Pacific (IDA & IBRD countries);TEA;1977;7.46458246020293
East Asia & Pacific (IDA & IBRD countries);TEA;1976;2.75248023769517
East Asia & Pacific (IDA & IBRD countries);TEA;1975;6.71818898426018
East Asia & Pacific (IDA & IBRD countries);TEA;1974;3.91884444297487
East Asia & Pacific (IDA & IBRD countries);TEA;1973;8.25723174507512
East Asia & Pacific (IDA & IBRD countries);TEA;1972;4.8930249330939
East Asia & Pacific (IDA & IBRD countries);TEA;1971;6.77128734791617
East Asia & Pacific (IDA & IBRD countries);TEA;1970;13.4819987128943
East Asia & Pacific (IDA & IBRD countries);TEA;1969;11.4209366714582
East Asia & Pacific (IDA & IBRD countries);TEA;1968;1.73276630300407
East Asia & Pacific (IDA & IBRD countries);TEA;1967;-1.45220461741205
East Asia & Pacific (IDA & IBRD countries);TEA;1966;8.0210736992167
East Asia & Pacific (IDA & IBRD countries);TEA;1965;10.8233007049418
East Asia & Pacific (IDA & IBRD countries);TEA;1964;10.8315109822563
East Asia & Pacific (IDA & IBRD countries);TEA;1963;6.46293439640138
East Asia & Pacific (IDA & IBRD countries);TEA;1962;-0.671942014112147
East Asia & Pacific (IDA & IBRD countries);TEA;1961;-13.4346040088505
East Asia & Pacific (IDA & IBRD countries);TEA;1960;0.0
Euro area;EMU;2025;0.0
Euro area;EMU;2024;0.911910157337687
Euro area;EMU;2023;0.473405522226571
Euro area;EMU;2022;3.6592192433758
Euro area;EMU;2021;6.43713755486188
Euro area;EMU;2020;-6.05674425052126
Euro area;EMU;2019;1.62263181033828
Euro area;EMU;2018;1.77991130879937
Euro area;EMU;2017;2.62262590499378
Euro area;EMU;2016;1.80158112775391
Euro area;EMU;2015;2.14365367393994
Euro area;EMU;2014;1.45587546223307
Euro area;EMU;2013;-0.166724880410968
Euro area;EMU;2012;-0.920856755560266
Euro area;EMU;2011;1.7775447306567
Euro area;EMU;2010;2.11823129195227
Euro area;EMU;2009;-4.48276627207102
Euro area;EMU;2008;0.410531246374063
Euro area;EMU;2007;3.01116848351764
Euro area;EMU;2006;3.32457136193729
Euro area;EMU;2005;1.77166717086934
Euro area;EMU;2004;2.31187462582069
Euro area;EMU;2003;0.75319113715031
Euro area;EMU;2002;0.946766858097888
Euro area;EMU;2001;2.18509855153397
Euro area;EMU;2000;3.90141358203564
Euro area;EMU;1999;3.00994305317883
Euro area;EMU;1998;3.00046427355869
Euro area;EMU;1997;2.76386635331764
Euro area;EMU;1996;1.74279875100405
Euro area;EMU;1995;2.46938801978264
Euro area;EMU;1994;2.51527168695237
Euro area;EMU;1993;-0.682682169925428
Euro area;EMU;1992;1.12209067760165
Euro area;EMU;1991;2.36339610868586
Euro area;EMU;1990;3.59125766124586
Euro area;EMU;1989;4.11112075365263
Euro area;EMU;1988;4.31831021258773
Euro area;EMU;1987;2.53252434854276
Euro area;EMU;1986;2.5193819941004
Euro area;EMU;1985;2.3047536400225
Euro area;EMU;1984;2.40456528995527
Euro area;EMU;1983;1.39550388752609
Euro area;EMU;1982;0.6887772204214
Euro area;EMU;1981;0.545418159882544
Euro area;EMU;1980;2.18187191469465
Euro area;EMU;1979;3.90271291263598
Euro area;EMU;1978;3.1120514104376
Euro area;EMU;1977;3.10171859318331
Euro area;EMU;1976;5.02556006606657
Euro area;EMU;1975;-0.769015578282421
Euro area;EMU;1974;3.23081305355063
Euro area;EMU;1973;6.11832599882007
Euro area;EMU;1972;4.89280729363637
Euro area;EMU;1971;3.75772120966747
Euro area;EMU;1970;5.60933026681403
Euro area;EMU;1969;7.13070221765958
Euro area;EMU;1968;5.67871727264946
Euro area;EMU;1967;3.44115776699263
Euro area;EMU;1966;4.38855362726088
Euro area;EMU;1965;5.04487357895862
Euro area;EMU;1964;5.86676479936143
Euro area;EMU;1963;4.87497330060114
Euro area;EMU;1962;5.76035075580823
Euro area;EMU;1961;5.74272260133392
Euro area;EMU;1960;0.0
Europe & Central Asia;ECS;2025;0.0
Europe & Central Asia;ECS;2024;1.56624845618092
Europe & Central Asia;ECS;2023;1.04637480733759
Europe & Central Asia;ECS;2022;3.39087777130356
Europe & Central Asia;ECS;2021;6.79965905280591
Europe & Central Asia;ECS;2020;-5.38089471565053
Europe & Central Asia;ECS;2019;1.82337861520314
Europe & Central Asia;ECS;2018;2.1590240838548
Europe & Central Asia;ECS;2017;2.9545404517369
Europe & Central Asia;ECS;2016;1.90557078805695
Europe & Central Asia;ECS;2015;2.07593452180188
Europe & Central Asia;ECS;2014;1.93001148495549
Europe & Central Asia;ECS;2013;0.864284116119634
Europe & Central Asia;ECS;2012;0.315139388356457
Europe & Central Asia;ECS;2011;2.32913438295796
Europe & Central Asia;ECS;2010;2.63232144281702
Europe & Central Asia;ECS;2009;-4.43157190260722
Europe & Central Asia;ECS;2008;1.02477232584393
Europe & Central Asia;ECS;2007;3.69073242253705
Europe & Central Asia;ECS;2006;3.88577021359424
Europe & Central Asia;ECS;2005;2.72418898336035
Europe & Central Asia;ECS;2004;3.17874600502029
Europe & Central Asia;ECS;2003;1.82628001807387
Europe & Central Asia;ECS;2002;1.56278535307663
Europe & Central Asia;ECS;2001;2.22899478180145
Europe & Central Asia;ECS;2000;4.40863983120383
Europe & Central Asia;ECS;1999;2.90156722904513
Europe & Central Asia;ECS;1998;2.5758562475573
Europe & Central Asia;ECS;1997;3.09035472082593
Europe & Central Asia;ECS;1996;1.80955320967729
Europe & Central Asia;ECS;1995;2.32351151202681
Europe & Central Asia;ECS;1994;1.40490993056328
Europe & Central Asia;ECS;1993;-0.633345157903491
Europe & Central Asia;ECS;1992;-0.588940494713881
Europe & Central Asia;ECS;1991;0.16141809320149
Europe & Central Asia;ECS;1990;2.30270558539945
Europe & Central Asia;ECS;1989;3.47734692779842
Europe & Central Asia;ECS;1988;4.10305833087841
Europe & Central Asia;ECS;1987;2.96528598492911
Europe & Central Asia;ECS;1986;2.88284689378267
Europe & Central Asia;ECS;1985;2.68190012683782
Europe & Central Asia;ECS;1984;2.73236387140838
Europe & Central Asia;ECS;1983;1.86219157311771
Europe & Central Asia;ECS;1982;0.964376127224284
Europe & Central Asia;ECS;1981;0.44062873926876
Europe & Central Asia;ECS;1980;1.46944077297917
Europe & Central Asia;ECS;1979;3.56672612111721
Europe & Central Asia;ECS;1978;2.98824092089004
Europe & Central Asia;ECS;1977;2.87364392142553
Europe & Central Asia;ECS;1976;4.38659610966114
Europe & Central Asia;ECS;1975;-0.677003632632989
Europe & Central Asia;ECS;1974;2.32742043532599
Europe & Central Asia;ECS;1973;5.99408843142746
Europe & Central Asia;ECS;1972;4.55639481197365
Europe & Central Asia;ECS;1971;3.46871394454713
Europe & Central Asia;ECS;1970;4.99615279211018
Europe & Central Asia;ECS;1969;5.94394833600084
Europe & Central Asia;ECS;1968;5.4190381748644
Europe & Central Asia;ECS;1967;3.44933543003168
Europe & Central Asia;ECS;1966;3.79673811320463
Europe & Central Asia;ECS;1965;4.45710777588179
Europe & Central Asia;ECS;1964;5.85324353982864
Europe & Central Asia;ECS;1963;4.85849890387217
Europe & Central Asia;ECS;1962;4.69593084024693
Europe & Central Asia;ECS;1961;5.18994916603572
Europe & Central Asia;ECS;1960;0.0
Europe & Central Asia (excluding high income);ECA;2025;0.0
Europe & Central Asia (excluding high income);ECA;2024;3.9823947129598
Europe & Central Asia (excluding high income);ECA;2023;5.03672042034297
Europe & Central Asia (excluding high income);ECA;2022;3.07901753477167
Europe & Central Asia (excluding high income);ECA;2021;9.28042104515386
Europe & Central Asia (excluding high income);ECA;2020;0.276088024593605
Europe & Central Asia (excluding high income);ECA;2019;2.5819078238094
Europe & Central Asia (excluding high income);ECA;2018;3.76177122621912
Europe & Central Asia (excluding high income);ECA;2017;6.00300899758489
Europe & Central Asia (excluding high income);ECA;2016;2.78383354652405
Europe & Central Asia (excluding high income);ECA;2015;3.4161267268946
Europe & Central Asia (excluding high income);ECA;2014;3.18257259715766
Europe & Central Asia (excluding high income);ECA;2013;6.51713885377283
Europe & Central Asia (excluding high income);ECA;2012;4.06057081666241
Europe & Central Asia (excluding high income);ECA;2011;8.32799694953145
Europe & Central Asia (excluding high income);ECA;2010;7.12596948217272
Europe & Central Asia (excluding high income);ECA;2009;-3.49665461735418
Europe & Central Asia (excluding high income);ECA;2008;3.09419077627324
Europe & Central Asia (excluding high income);ECA;2007;7.17892729068129
Europe & Central Asia (excluding high income);ECA;2006;8.24539310699477
Europe & Central Asia (excluding high income);ECA;2005;8.53515428264136
Europe & Central Asia (excluding high income);ECA;2004;9.60702365632842
Europe & Central Asia (excluding high income);ECA;2003;6.6171884917037
Europe & Central Asia (excluding high income);ECA;2002;6.39740464893519
Europe & Central Asia (excluding high income);ECA;2001;0.0684525462293379
Europe & Central Asia (excluding high income);ECA;2000;6.80979345894985
Europe & Central Asia (excluding high income);ECA;1999;-1.13414638136663
Europe & Central Asia (excluding high income);ECA;1998;2.05104595213082
Europe & Central Asia (excluding high income);ECA;1997;5.47077160684049
Europe & Central Asia (excluding high income);ECA;1996;3.82112626431253
Europe & Central Asia (excluding high income);ECA;1995;0.956432561461227
Europe & Central Asia (excluding high income);ECA;1994;-9.98827503647678
Europe & Central Asia (excluding high income);ECA;1993;-2.02629044115966
Europe & Central Asia (excluding high income);ECA;1992;-4.70427685198244
Europe & Central Asia (excluding high income);ECA;1991;-4.6784389988926
Europe & Central Asia (excluding high income);ECA;1990;2.77233713072533
Europe & Central Asia (excluding high income);ECA;1989;1.24318952467657
Europe & Central Asia (excluding high income);ECA;1988;3.28935324039543
Europe & Central Asia (excluding high income);ECA;1987;0.0
Europe & Central Asia (excluding high income);ECA;1986;0.0
Europe & Central Asia (excluding high income);ECA;1985;0.0
Europe & Central Asia (excluding high income);ECA;1984;0.0
Europe & Central Asia (excluding high income);ECA;1983;0.0
Europe & Central Asia (excluding high income);ECA;1982;0.0
Europe & Central Asia (excluding high income);ECA;1981;0.0
Europe & Central Asia (excluding high income);ECA;1980;0.0
Europe & Central Asia (excluding high income);ECA;1979;0.0
Europe & Central Asia (excluding high income);ECA;1978;0.0
Europe & Central Asia (excluding high income);ECA;1977;0.0
Europe & Central Asia (excluding high income);ECA;1976;0.0
Europe & Central Asia (excluding high income);ECA;1975;0.0
Europe & Central Asia (excluding high income);ECA;1974;0.0
Europe & Central Asia (excluding high income);ECA;1973;0.0
Europe & Central Asia (excluding high income);ECA;1972;0.0
Europe & Central Asia (excluding high income);ECA;1971;0.0
Europe & Central Asia (excluding high income);ECA;1970;0.0
Europe & Central Asia (excluding high income);ECA;1969;0.0
Europe & Central Asia (excluding high income);ECA;1968;0.0
Europe & Central Asia (excluding high income);ECA;1967;0.0
Europe & Central Asia (excluding high income);ECA;1966;0.0
Europe & Central Asia (excluding high income);ECA;1965;0.0
Europe & Central Asia (excluding high income);ECA;1964;0.0
Europe & Central Asia (excluding high income);ECA;1963;0.0
Europe & Central Asia (excluding high income);ECA;1962;0.0
Europe & Central Asia (excluding high income);ECA;1961;0.0
Europe & Central Asia (excluding high income);ECA;1960;0.0
Europe & Central Asia (IDA & IBRD countries);TEC;2025;0.0
Europe & Central Asia (IDA & IBRD countries);TEC;2024;3.80534822218803
Europe & Central Asia (IDA & IBRD countries);TEC;2023;3.82595823256764
Europe & Central Asia (IDA & IBRD countries);TEC;2022;1.95197902081507
Europe & Central Asia (IDA & IBRD countries);TEC;2021;7.59090393358488
Europe & Central Asia (IDA & IBRD countries);TEC;2020;-1.45793346533827
Europe & Central Asia (IDA & IBRD countries);TEC;2019;2.81601440145778
Europe & Central Asia (IDA & IBRD countries);TEC;2018;3.80424428454798
Europe & Central Asia (IDA & IBRD countries);TEC;2017;4.37116063202005
Europe & Central Asia (IDA & IBRD countries);TEC;2016;1.86129267860605
Europe & Central Asia (IDA & IBRD countries);TEC;2015;1.42626319605843
Europe & Central Asia (IDA & IBRD countries);TEC;2014;2.27112340142021
Europe & Central Asia (IDA & IBRD countries);TEC;2013;3.35044910694158
Europe & Central Asia (IDA & IBRD countries);TEC;2012;3.45489344885198
Europe & Central Asia (IDA & IBRD countries);TEC;2011;5.86393596651769
Europe & Central Asia (IDA & IBRD countries);TEC;2010;4.68965724549602
Europe & Central Asia (IDA & IBRD countries);TEC;2009;-4.70085477425171
Europe & Central Asia (IDA & IBRD countries);TEC;2008;4.48613161523512
Europe & Central Asia (IDA & IBRD countries);TEC;2007;7.62582368886329
Europe & Central Asia (IDA & IBRD countries);TEC;2006;7.86827078885722
Europe & Central Asia (IDA & IBRD countries);TEC;2005;6.63931910334223
Europe & Central Asia (IDA & IBRD countries);TEC;2004;7.87468194158774
Europe & Central Asia (IDA & IBRD countries);TEC;2003;6.1882637280501
Europe & Central Asia (IDA & IBRD countries);TEC;2002;4.99252654355612
Europe & Central Asia (IDA & IBRD countries);TEC;2001;2.6567346768766
Europe & Central Asia (IDA & IBRD countries);TEC;2000;7.38121749341636
Europe & Central Asia (IDA & IBRD countries);TEC;1999;2.49102775109242
Europe & Central Asia (IDA & IBRD countries);TEC;1998;-0.70920470569466
Europe & Central Asia (IDA & IBRD countries);TEC;1997;2.91288927390821
Europe & Central Asia (IDA & IBRD countries);TEC;1996;0.985118730268852
Europe & Central Asia (IDA & IBRD countries);TEC;1995;-0.0313962931272869
Europe & Central Asia (IDA & IBRD countries);TEC;1994;-8.41896123499902
Europe & Central Asia (IDA & IBRD countries);TEC;1993;-4.64133691663537
Europe & Central Asia (IDA & IBRD countries);TEC;1992;-9.53581041940424
Europe & Central Asia (IDA & IBRD countries);TEC;1991;-5.89479436150502
Europe & Central Asia (IDA & IBRD countries);TEC;1990;-1.44705564338777
Europe & Central Asia (IDA & IBRD countries);TEC;1989;0.0
Europe & Central Asia (IDA & IBRD countries);TEC;1988;0.0
Europe & Central Asia (IDA & IBRD countries);TEC;1987;0.0
